/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,1041,343,1112,371,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,1014,390,1035,409,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,1018,379,1034,400,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,1045,382,1060,401,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,1049,371,1061,393,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,1048,356,1060,383,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,861,301,870,324,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,997,370,1006,388,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,1001,361,1008,380,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,947,343,961,363,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,949,337,961,357,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,975,337,1002,355,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,985,328,996,353,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,966,328,979,345,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,968,321,980,343,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,1000,335,1023,351,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,1008,326,1017,346,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,965,292,987,307,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,987,294,996,309,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,935,320,949,336,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,939,314,948,336,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,947,315,957,337,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,945,322,959,337,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,930,301,952,316,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,925,292,931,308,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,929,289,935,307,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,884,289,892,305,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,884,296,892,312,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,901,291,919,305,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,758,294,790,316,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,717,289,740,309,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,722,265,745,282,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,688,259,712,278,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,582,256,603,275,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,608,251,628,268,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,595,232,614,246,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,566,215,581,227,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,563,196,574,205,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,574,191,584,200,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,544,194,555,205,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,651,250,675,266,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,673,243,696,262,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,682,235,704,252,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,701,234,723,248,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,659,235,677,250,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,644,225,660,238,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,655,200,684,230,bus
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,634,219,649,230,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,611,208,625,219,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,629,206,642,217,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,646,200,657,211,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,638,189,649,198,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,624,198,635,208,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,603,196,612,205,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,618,195,628,204,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,620,187,630,195,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,609,190,620,198,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,594,188,604,196,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000293_03601_d_0000940.jpg,554,184,565,193,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000316_01801_d_0000528.jpg,273,522,319,568,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000316_01801_d_0000528.jpg,363,571,399,620,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000316_01801_d_0000528.jpg,400,595,439,644,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000316_01801_d_0000528.jpg,300,470,346,509,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000316_01801_d_0000528.jpg,54,433,182,532,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000316_01801_d_0000528.jpg,140,450,181,490,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000316_01801_d_0000528.jpg,1,635,147,761,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000316_01801_d_0000528.jpg,1128,332,1224,384,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000316_01801_d_0000528.jpg,1170,176,1224,221,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000316_01801_d_0000528.jpg,1189,420,1206,467,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000316_01801_d_0000528.jpg,1218,423,1243,466,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,408,91,444,115,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,367,57,396,76,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,307,51,333,69,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,705,125,753,155,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,582,91,616,116,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,613,101,653,128,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,768,124,811,162,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,170,143,206,172,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,70,171,116,210,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,15,169,60,208,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,12,92,46,115,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,168,68,195,92,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,105,95,140,122,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,111,79,140,103,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,120,57,145,80,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,200,68,225,93,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,161,54,185,73,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,160,49,207,65,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,1050,188,1127,222,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,1014,177,1090,210,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,1097,167,1171,201,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,1152,184,1226,214,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,1167,164,1234,197,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,1225,174,1293,207,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,1247,157,1317,188,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,1187,279,1247,337,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,1297,138,1360,199,bus
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,774,169,787,198,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,856,191,867,220,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,862,190,875,220,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,869,187,881,222,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,595,532,640,608,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,470,517,506,589,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,285,589,313,662,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,293,569,318,632,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,100,60,111,84,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,82,95,95,122,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,348,505,420,557,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,363,482,398,552,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,97,543,131,607,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,82,567,110,607,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,149,353,176,398,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,537,176,559,204,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,542,177,561,199,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,808,179,828,208,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,1140,437,1168,490,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,1148,232,1168,273,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,1297,467,1328,512,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,1323,497,1353,553,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,554,117,563,141,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,737,147,747,172,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,1121,462,1183,499,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,1136,247,1173,277,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,802,191,830,215,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,530,184,562,207,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,152,366,177,412,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,1270,487,1341,520,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,1296,520,1360,557,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,19,73,45,100,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,30,68,60,93,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,36,44,95,64,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,69,43,109,58,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,126,40,170,54,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,123,35,144,50,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,81,15,99,32,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,98,18,125,32,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,78,7,94,21,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,72,27,82,47,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,57,22,66,37,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,111,37,121,54,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,188,36,194,53,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,184,35,189,48,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,179,36,186,53,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,163,34,179,52,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,163,24,183,40,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,156,7,180,23,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,414,9,450,44,truck
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,360,9,382,30,truck
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,148,695,178,765,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,143,675,174,753,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,53,52,61,69,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,55,62,74,74,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,61,59,83,72,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,1025,172,1048,190,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,1029,168,1039,186,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,1036,167,1046,183,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000346_07057_d_0000382.jpg,502,38,551,60,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,27,612,51,641,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,53,587,73,608,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,61,580,89,608,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,125,713,170,733,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,134,712,158,734,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,396,700,439,722,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,407,699,431,720,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,556,707,597,728,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,571,707,588,729,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,583,553,634,654,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,650,573,701,683,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,733,580,788,687,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,814,564,866,672,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,917,596,978,703,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,1049,604,1112,719,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,1131,601,1200,704,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,201,403,241,425,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,206,399,225,421,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,0,431,77,520,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,263,435,281,461,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,275,524,362,634,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,377,502,428,600,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,443,520,498,630,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,521,534,560,610,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,1127,546,1150,569,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,1167,494,1189,518,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,1287,450,1319,473,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,1236,521,1261,542,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,1222,515,1248,540,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,1201,521,1221,541,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,1187,522,1204,540,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,1108,331,1132,377,tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,997,299,1095,346,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,1052,287,1083,304,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,1063,281,1079,303,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,1034,260,1064,281,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,1048,91,1079,113,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,1104,56,1124,77,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,873,112,909,175,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,798,120,837,173,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,725,112,761,166,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,664,107,699,165,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,653,148,666,176,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,557,117,573,135,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000312_04201_d_0000435.jpg,535,26,541,47,pedestrian
